region,country,state,city,salesperson,postal_code,country_code
South,Brazil,Parana,Londrina,Chuck Magee,,BR
South,Brazil,Parana,Maringá,Chuck Magee,,BR
South,Brazil,Parana,Paranaguá,Chuck Magee,,BR
South,Brazil,Parana,Pato Branco,Chuck Magee,,BR
South,Brazil,Parana,Rolândia,Chuck Magee,,BR
South,Brazil,Parana,Toledo,Chuck Magee,,BR
South,Brazil,Parana,Umuarama,Chuck Magee,,BR
South,Brazil,Paraíba,Bayeux,Chuck Magee,,BR
South,Brazil,Paraíba,Cajazeiras,Chuck Magee,,BR
South,Brazil,Paraíba,Campina Grande,Chuck Magee,,BR
South,Brazil,Paraíba,João Pessoa,Chuck Magee,,BR
South,Brazil,Paraíba,Sousa,Chuck Magee,,BR
South,Brazil,Pará,Altamira,Chuck Magee,,BR
South,Brazil,Pará,Ananindeua,Chuck Magee,,BR
South,Brazil,Pará,Castanhal,Chuck Magee,,BR
South,Brazil,Pará,Itaituba,Chuck Magee,,BR
South,Brazil,Pará,Oriximiná,Chuck Magee,,BR
South,Brazil,Pará,Santarém,Chuck Magee,,BR
South,Brazil,Pernambuco,Abreu e Lima,Chuck Magee,,BR
South,Brazil,Pernambuco,Arcoverde,Chuck Magee,,BR
South,Brazil,Pernambuco,Bezerros,Chuck Magee,,BR
South,Brazil,Pernambuco,Cabo de Santo Agostinho,Chuck Magee,,BR
South,Brazil,Pernambuco,Camaragibe,Chuck Magee,,BR
South,Brazil,Pernambuco,Garanhuns,Chuck Magee,,BR
South,Brazil,Pernambuco,Gravatá,Chuck Magee,,BR
South,Brazil,Pernambuco,Igarassu,Chuck Magee,,BR
South,Brazil,Pernambuco,Jurema,Chuck Magee,,BR
South,Brazil,Pernambuco,Palmares,Chuck Magee,,BR
South,Brazil,Pernambuco,Paulista,Chuck Magee,,BR
South,Brazil,Pernambuco,Recife,Chuck Magee,,BR
South,Brazil,Pernambuco,Surubim,Chuck Magee,,BR
South,Brazil,Pernambuco,Vitória de Santo Antão,Chuck Magee,,BR
South,Brazil,Piauí,Floriano,Chuck Magee,,BR
South,Brazil,Piauí,Teresina,Chuck Magee,,BR
South,Brazil,Rio Grande do Norte,Açu,Chuck Magee,,BR
South,Brazil,Rio Grande do Norte,Mossoró,Chuck Magee,,BR
South,Brazil,Rio Grande do Norte,Natal,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Bagé,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Bento Gonçalves,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Canoas,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Caxias do Sul,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Erechim,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Farroupilha,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Gravataí,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Ijuí,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Lajeado,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Passo Fundo,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Pelotas,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Porto Alegre,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Rio Grande,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Santa Cruz do Sul,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Santa Rosa,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Sapucaia do Sul,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,São Leopoldo,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Uruguaiana,Chuck Magee,,BR
South,Brazil,Rio Grande do Sul,Vacaria,Chuck Magee,,BR
South,Brazil,Rio de Janeiro,Barra Mansa,Chuck Magee,,BR
South,Brazil,Rio de Janeiro,Barra do Piraí,Chuck Magee,,BR
South,Brazil,Rio de Janeiro,Cabo Frio,Chuck Magee,,BR
South,Brazil,Rio de Janeiro,Duque de Caxias,Chuck Magee,,BR
South,Brazil,Rio de Janeiro,Niterói,Chuck Magee,,BR
South,Brazil,Rio de Janeiro,Petrópolis,Chuck Magee,,BR
South,Brazil,Rio de Janeiro,Resende,Chuck Magee,,BR
South,Brazil,Rio de Janeiro,Seropédica,Chuck Magee,,BR
South,Brazil,Rio de Janeiro,São Gonçalo,Chuck Magee,,BR
South,Brazil,Rio de Janeiro,São Pedro da Aldeia,Chuck Magee,,BR
South,Brazil,Rio de Janeiro,Teresópolis,Chuck Magee,,BR
South,Brazil,Rio de Janeiro,Vassouras,Chuck Magee,,BR
South,Brazil,Rondônia,Ariquemes,Chuck Magee,,BR
South,Brazil,Rondônia,Ji-Paraná,Chuck Magee,,BR
South,Brazil,Rondônia,Vilhena,Chuck Magee,,BR
South,Brazil,Roraima,Boa Vista,Chuck Magee,,BR
South,Brazil,Santa Catarina,Araranguá,Chuck Magee,,BR
South,Brazil,Santa Catarina,Balneário Camboriú,Chuck Magee,,BR
South,Brazil,Santa Catarina,Blumenau,Chuck Magee,,BR
South,Brazil,Santa Catarina,Caçador,Chuck Magee,,BR
South,Brazil,Santa Catarina,Chapecó,Chuck Magee,,BR
South,Brazil,Santa Catarina,Criciúma,Chuck Magee,,BR
South,Brazil,Santa Catarina,Gaspar,Chuck Magee,,BR
South,Brazil,Santa Catarina,Indaial,Chuck Magee,,BR
South,Brazil,Santa Catarina,Itajaí,Chuck Magee,,BR
South,Brazil,Santa Catarina,Joinville,Chuck Magee,,BR
South,Brazil,Santa Catarina,Navegantes,Chuck Magee,,BR
South,Brazil,Santa Catarina,Palhoça,Chuck Magee,,BR
South,Brazil,Sergipe,Aracaju,Chuck Magee,,BR
South,Brazil,São Paulo,Americana,Chuck Magee,,BR
South,Brazil,São Paulo,Andradina,Chuck Magee,,BR
South,Brazil,São Paulo,Araraquara,Chuck Magee,,BR
South,Brazil,São Paulo,Araçatuba,Chuck Magee,,BR
South,Brazil,São Paulo,Barretos,Chuck Magee,,BR
South,Brazil,São Paulo,Barueri,Chuck Magee,,BR
South,Brazil,São Paulo,Birigui,Chuck Magee,,BR
South,Brazil,São Paulo,Bragança Paulista,Chuck Magee,,BR
South,Brazil,São Paulo,Campo Limpo Paulista,Chuck Magee,,BR
South,Brazil,São Paulo,Caraguatatuba,Chuck Magee,,BR
South,Brazil,São Paulo,Carapicuíba,Chuck Magee,,BR
South,Brazil,São Paulo,Catanduva,Chuck Magee,,BR
South,Brazil,São Paulo,Cosmópolis,Chuck Magee,,BR
South,Brazil,São Paulo,Cotia,Chuck Magee,,BR
South,Brazil,São Paulo,Cruzeiro,Chuck Magee,,BR
South,Brazil,São Paulo,Cubatão,Chuck Magee,,BR
South,Brazil,São Paulo,Diadema,Chuck Magee,,BR
South,Brazil,São Paulo,Franca,Chuck Magee,,BR
South,Brazil,São Paulo,Francisco Morato,Chuck Magee,,BR
South,Brazil,São Paulo,Franco da Rocha,Chuck Magee,,BR
South,Brazil,São Paulo,Guaratinguetá,Chuck Magee,,BR
South,Brazil,São Paulo,Guarujá,Chuck Magee,,BR
South,Brazil,São Paulo,Guarulhos,Chuck Magee,,BR
South,Brazil,São Paulo,Ibiúna,Chuck Magee,,BR
South,Brazil,São Paulo,Indaiatuba,Chuck Magee,,BR
South,Brazil,São Paulo,Itapecerica da Serra,Chuck Magee,,BR
South,Brazil,São Paulo,Itapetininga,Chuck Magee,,BR
South,Brazil,São Paulo,Itapeva,Chuck Magee,,BR
South,Brazil,São Paulo,Itapevi,Chuck Magee,,BR
South,Brazil,São Paulo,Itu,Chuck Magee,,BR
South,Brazil,São Paulo,Jaboticabal,Chuck Magee,,BR
South,Brazil,São Paulo,Jacareí,Chuck Magee,,BR
South,Brazil,São Paulo,Jaú,Chuck Magee,,BR
South,Brazil,São Paulo,José Bonifácio,Chuck Magee,,BR
South,Brazil,São Paulo,Jundiaí,Chuck Magee,,BR
South,Brazil,São Paulo,Lençóis Paulista,Chuck Magee,,BR
South,Brazil,São Paulo,Limeira,Chuck Magee,,BR
South,Brazil,São Paulo,Lins,Chuck Magee,,BR
South,Brazil,São Paulo,Lorena,Chuck Magee,,BR
South,Brazil,São Paulo,Mauá,Chuck Magee,,BR
South,Brazil,São Paulo,Mococa,Chuck Magee,,BR
South,Brazil,São Paulo,Mogi das Cruzes,Chuck Magee,,BR
South,Brazil,São Paulo,Osasco,Chuck Magee,,BR
South,Brazil,São Paulo,Pindamonhangaba,Chuck Magee,,BR
South,Brazil,São Paulo,Praia Grande,Chuck Magee,,BR
South,Brazil,São Paulo,Presidente Prudente,Chuck Magee,,BR
South,Brazil,São Paulo,Registro,Chuck Magee,,BR
South,Brazil,São Paulo,Ribeirão Preto,Chuck Magee,,BR
South,Brazil,São Paulo,Salto,Chuck Magee,,BR
South,Brazil,São Paulo,Santana de Parnaíba,Chuck Magee,,BR
South,Brazil,São Paulo,Santo André,Chuck Magee,,BR
South,Brazil,São Paulo,Santos,Chuck Magee,,BR
South,Brazil,São Paulo,Sorocaba,Chuck Magee,,BR
South,Brazil,São Paulo,Sumaré,Chuck Magee,,BR
South,Brazil,São Paulo,São Bernardo do Campo,Chuck Magee,,BR
South,Brazil,São Paulo,São José dos Campos,Chuck Magee,,BR
South,Brazil,São Paulo,São Paulo,Chuck Magee,,BR
South,Brazil,São Paulo,São Vicente,Chuck Magee,,BR
South,Brazil,São Paulo,Taboão da Serra,Chuck Magee,,BR
South,Brazil,São Paulo,Tatuí,Chuck Magee,,BR
South,Brazil,São Paulo,Taubaté,Chuck Magee,,BR
South,Brazil,São Paulo,Tupã,Chuck Magee,,BR
South,Brazil,São Paulo,Valinhos,Chuck Magee,,BR
South,Brazil,São Paulo,Votuporanga,Chuck Magee,,BR
South,Brazil,Tocantins,Araguaína,Chuck Magee,,BR
South,Brazil,Tocantins,Gurupi,Chuck Magee,,BR
South,Chile,Antofagasta,Antofagasta,Chuck Magee,,CL
South,Chile,Antofagasta,Calama,Chuck Magee,,CL
South,Chile,Arica y Parinacota,Arica,Chuck Magee,,CL
South,Chile,Atacama,Copiapó,Chuck Magee,,CL
South,Chile,Biobio,Chillán,Chuck Magee,,CL
South,Chile,Biobio,Los Ángeles,Chuck Magee,,CL
South,Chile,Biobio,Talcahuano,Chuck Magee,,CL
South,Chile,Los Lagos,Osorno,Chuck Magee,,CL
South,Chile,Los Lagos,Puerto Montt,Chuck Magee,,CL
South,Chile,Magallanes y Antártica Chilena,Punta Arenas,Chuck Magee,,CL
South,Chile,O'Higgins,Rancagua,Chuck Magee,,CL
South,Chile,Santiago,La Pintana,Chuck Magee,,CL
South,Chile,Santiago,Lo Prado,Chuck Magee,,CL
South,Chile,Santiago,Puente Alto,Chuck Magee,,CL
South,Chile,Santiago,San Bernardo,Chuck Magee,,CL
South,Chile,Santiago,Santiago,Chuck Magee,,CL
South,Chile,Tarapacá,Iquique,Chuck Magee,,CL
South,Chile,Valparaíso,San Antonio,Chuck Magee,,CL
South,Chile,Valparaíso,Valparaíso,Chuck Magee,,CL
South,Chile,Valparaíso,Villa Alemana,Chuck Magee,,CL
South,Chile,Valparaíso,Viña del Mar,Chuck Magee,,CL
South,Colombia,Antioquia,Apartadó,Chuck Magee,,CO
South,Colombia,Antioquia,Bello,Chuck Magee,,CO
South,Colombia,Antioquia,Envigado,Chuck Magee,,CO
South,Colombia,Antioquia,Medellín,Chuck Magee,,CO
South,Colombia,Arauca,Arauca,Chuck Magee,,CO
South,Colombia,Atlántico,Barranquilla,Chuck Magee,,CO
South,Colombia,Atlántico,Malambo,Chuck Magee,,CO
South,Colombia,Atlántico,Sabanalarga,Chuck Magee,,CO
South,Colombia,Atlántico,Soledad,Chuck Magee,,CO
South,Colombia,Bogota,Bogotá,Chuck Magee,,CO
South,Colombia,Bolívar,Cartagena,Chuck Magee,,CO
South,Colombia,Boyacá,Duitama,Chuck Magee,,CO
South,Colombia,Boyacá,Sogamoso,Chuck Magee,,CO
South,Colombia,Caldas,Manizales,Chuck Magee,,CO
South,Colombia,Caquetá,Florencia,Chuck Magee,,CO
South,Colombia,Casanare,Yopal,Chuck Magee,,CO
South,Colombia,Cesar,Valledupar,Chuck Magee,,CO
South,Colombia,Chocó,Quibdó,Chuck Magee,,CO
South,Colombia,Cundinamarca,Facatativá,Chuck Magee,,CO
South,Colombia,Cundinamarca,Mosquera,Chuck Magee,,CO
South,Colombia,Cundinamarca,Soacha,Chuck Magee,,CO
South,Colombia,Córdoba,Montería,Chuck Magee,,CO
South,Colombia,Huila,Neiva,Chuck Magee,,CO
South,Colombia,Huila,Pitalito,Chuck Magee,,CO
South,Colombia,Magdalena,Ciénaga,Chuck Magee,,CO
South,Colombia,Magdalena,Santa Marta,Chuck Magee,,CO
South,Colombia,Meta,Villavicencio,Chuck Magee,,CO
South,Colombia,Nariño,Ipiales,Chuck Magee,,CO
South,Colombia,Nariño,Pasto,Chuck Magee,,CO
South,Colombia,Norte de Santander,Cúcuta,Chuck Magee,,CO
South,Colombia,Norte de Santander,Los Patios,Chuck Magee,,CO
South,Colombia,Norte de Santander,Ocaña,Chuck Magee,,CO
South,Colombia,Quindío,Armenia,Chuck Magee,,CO
South,Colombia,Quindío,Montenegro,Chuck Magee,,CO
South,Colombia,Risaralda,Dos Quebradas,Chuck Magee,,CO
South,Colombia,Risaralda,Pereira,Chuck Magee,,CO
South,Colombia,Santander,Bucaramanga,Chuck Magee,,CO
South,Colombia,Santander,Floridablanca,Chuck Magee,,CO
South,Colombia,Santander,Girón,Chuck Magee,,CO
South,Colombia,Santander,Piedecuesta,Chuck Magee,,CO
South,Colombia,Tolima,Ibagué,Chuck Magee,,CO
South,Colombia,Valle del Cauca,Cartago,Chuck Magee,,CO
South,Colombia,Valle del Cauca,Jamundí,Chuck Magee,,CO
South,Colombia,Valle del Cauca,Palmira,Chuck Magee,,CO
South,Ecuador,Azuay,Cuenca,Chuck Magee,,EC
South,Ecuador,Guayas,Guayaquil,Chuck Magee,,EC
South,Ecuador,Los Rios,Quevedo,Chuck Magee,,EC
South,Ecuador,Manabi,Portoviejo,Chuck Magee,,EC
South,Ecuador,Pichincha,Quito,Chuck Magee,,EC
South,Ecuador,Pichincha,Santo Domingo de los Colorados,Chuck Magee,,EC
South,Italy,Abruzzi,Chieti,Chuck Magee,,IT
South,Italy,Abruzzi,Pescara,Chuck Magee,,IT
South,Italy,Abruzzi,Teramo,Chuck Magee,,IT
South,Italy,Apulia,Altamura,Chuck Magee,,IT
South,Italy,Apulia,Andria,Chuck Magee,,IT
South,Italy,Apulia,Bari,Chuck Magee,,IT
South,Italy,Apulia,Barletta,Chuck Magee,,IT
South,Italy,Apulia,Bisceglie,Chuck Magee,,IT
South,Italy,Apulia,Bitonto,Chuck Magee,,IT
South,Italy,Apulia,Brindisi,Chuck Magee,,IT
South,Italy,Apulia,Cerignola,Chuck Magee,,IT
South,Italy,Apulia,Foggia,Chuck Magee,,IT
South,Italy,Apulia,Lecce,Chuck Magee,,IT
South,Italy,Apulia,Manfredonia,Chuck Magee,,IT
South,Italy,Apulia,Molfetta,Chuck Magee,,IT
South,Italy,Apulia,San Severo,Chuck Magee,,IT
South,Italy,Apulia,Taranto,Chuck Magee,,IT
South,Italy,Apulia,Trani,Chuck Magee,,IT
South,Italy,Basilicata,Potenza,Chuck Magee,,IT
South,Italy,Calabria,Cosenza,Chuck Magee,,IT
South,Italy,Calabria,Crotone,Chuck Magee,,IT
South,Italy,Campania,Acerra,Chuck Magee,,IT
South,Italy,Campania,Afragola,Chuck Magee,,IT
South,Italy,Campania,Avellino,Chuck Magee,,IT
South,Italy,Campania,Battipaglia,Chuck Magee,,IT
South,Italy,Campania,Benevento,Chuck Magee,,IT
South,Italy,Campania,Boscoreale,Chuck Magee,,IT
South,Italy,Campania,Capua,Chuck Magee,,IT
South,Italy,Campania,Caserta,Chuck Magee,,IT
South,Italy,Campania,Casoria,Chuck Magee,,IT
South,Italy,Campania,Castellammare di Stabia,Chuck Magee,,IT
South,Italy,Campania,Cercola,Chuck Magee,,IT
South,Italy,Campania,Ercolano,Chuck Magee,,IT
South,Italy,Campania,Marano di Napoli,Chuck Magee,,IT
South,Italy,Campania,Naples,Chuck Magee,,IT
South,Italy,Campania,Portici,Chuck Magee,,IT
South,Italy,Campania,Pozzuoli,Chuck Magee,,IT
South,Italy,Campania,Torre del Greco,Chuck Magee,,IT
South,Italy,Emilia-Romagna,Bologna,Chuck Magee,,IT
South,Italy,Emilia-Romagna,Carpi,Chuck Magee,,IT
South,Italy,Emilia-Romagna,Cesena,Chuck Magee,,IT
South,Italy,Emilia-Romagna,Faenza,Chuck Magee,,IT
South,Italy,Emilia-Romagna,Ferrara,Chuck Magee,,IT
South,Italy,Emilia-Romagna,Imola,Chuck Magee,,IT
South,Italy,Emilia-Romagna,Modena,Chuck Magee,,IT
South,Italy,Emilia-Romagna,Parma,Chuck Magee,,IT
South,Italy,Emilia-Romagna,Piacenza,Chuck Magee,,IT
South,Italy,Emilia-Romagna,Ravenna,Chuck Magee,,IT
South,Italy,Emilia-Romagna,Reggio nell'Emilia,Chuck Magee,,IT
South,Italy,Emilia-Romagna,Rimini,Chuck Magee,,IT
South,Italy,Emilia-Romagna,Vignola,Chuck Magee,,IT
South,Italy,Friuli-Venezia Giulia,Trieste,Chuck Magee,,IT
South,Italy,Lazio,Anzio,Chuck Magee,,IT
South,Italy,Lazio,Aprilia,Chuck Magee,,IT
South,Italy,Lazio,Civitavecchia,Chuck Magee,,IT
South,Italy,Lazio,Fiumicino,Chuck Magee,,IT
South,Italy,Lazio,Guidonia Montecelio,Chuck Magee,,IT
South,Italy,Lazio,Latina,Chuck Magee,,IT
South,Italy,Lazio,Pomezia,Chuck Magee,,IT
South,Italy,Lazio,Rome,Chuck Magee,,IT
South,Italy,Lazio,Tivoli,Chuck Magee,,IT
South,Italy,Lazio,Velletri,Chuck Magee,,IT
South,Italy,Lazio,Viterbo,Chuck Magee,,IT
South,Italy,Liguria,Genoa,Chuck Magee,,IT
South,Italy,Liguria,La Spezia,Chuck Magee,,IT
South,Italy,Liguria,Savona,Chuck Magee,,IT
South,Italy,Lombardy,Bergamo,Chuck Magee,,IT
South,Italy,Lombardy,Brescia,Chuck Magee,,IT
South,Italy,Lombardy,Busto Arsizio,Chuck Magee,,IT
South,Italy,Lombardy,Cinisello Balsamo,Chuck Magee,,IT
South,Italy,Lombardy,Como,Chuck Magee,,IT
South,Italy,Lombardy,Cremona,Chuck Magee,,IT
South,Italy,Lombardy,Gallarate,Chuck Magee,,IT
South,Italy,Lombardy,Legnano,Chuck Magee,,IT
South,Italy,Lombardy,Milan,Chuck Magee,,IT
South,Italy,Lombardy,Monza,Chuck Magee,,IT
South,Italy,Lombardy,Sesto San Giovanni,Chuck Magee,,IT
South,Italy,Lombardy,Treviglio,Chuck Magee,,IT
South,Italy,Lombardy,Varese,Chuck Magee,,IT
South,Italy,Lombardy,Vigevano,Chuck Magee,,IT
South,Italy,Marche,Ancona,Chuck Magee,,IT
South,Italy,Marche,Falconara Marittima,Chuck Magee,,IT
South,Italy,Marche,Fano,Chuck Magee,,IT
South,Italy,Marche,Pesaro,Chuck Magee,,IT
South,Italy,Piedmont,Alessandria,Chuck Magee,,IT
South,Italy,Piedmont,Asti,Chuck Magee,,IT
South,Italy,Piedmont,Cuneo,Chuck Magee,,IT
South,Italy,Piedmont,Moncalieri,Chuck Magee,,IT
South,Italy,Piedmont,Novara,Chuck Magee,,IT
South,Italy,Piedmont,Turin,Chuck Magee,,IT
South,Italy,Sardinia,Cagliari,Chuck Magee,,IT
South,Italy,Sardinia,Quartu Sant'Elena,Chuck Magee,,IT
South,Italy,Sardinia,Sassari,Chuck Magee,,IT
South,Italy,Sicily,Acireale,Chuck Magee,,IT
South,Italy,Sicily,Agrigento,Chuck Magee,,IT
South,Italy,Sicily,Catania,Chuck Magee,,IT
South,Italy,Sicily,Gela,Chuck Magee,,IT
South,Italy,Sicily,Marsala,Chuck Magee,,IT
South,Italy,Sicily,Messina,Chuck Magee,,IT
South,Italy,Sicily,Modica,Chuck Magee,,IT
South,Italy,Sicily,Palermo,Chuck Magee,,IT
South,Italy,Sicily,Ragusa,Chuck Magee,,IT
South,Italy,Sicily,Trapani,Chuck Magee,,IT
South,Italy,Sicily,Vittoria,Chuck Magee,,IT
South,Italy,Trentino-Alto Adige,Bolzano,Chuck Magee,,IT
South,Italy,Trentino-Alto Adige,Trento,Chuck Magee,,IT
South,Italy,Tuscany,Arezzo,Chuck Magee,,IT
South,Italy,Tuscany,Capannori,Chuck Magee,,IT
South,Italy,Tuscany,Carrara,Chuck Magee,,IT
South,Italy,Tuscany,Florence,Chuck Magee,,IT
South,Italy,Tuscany,Grosseto,Chuck Magee,,IT
South,Italy,Tuscany,Lucca,Chuck Magee,,IT
South,Italy,Tuscany,Marina di Carrara,Chuck Magee,,IT
South,Italy,Tuscany,Massa,Chuck Magee,,IT
South,Italy,Tuscany,Montecatini Terme,Chuck Magee,,IT
South,Italy,Tuscany,Pisa,Chuck Magee,,IT
South,Italy,Tuscany,Pistoia,Chuck Magee,,IT
South,Italy,Tuscany,Prato,Chuck Magee,,IT
South,Italy,Tuscany,Siena,Chuck Magee,,IT
South,Italy,Umbria,Foligno,Chuck Magee,,IT
South,Italy,Umbria,Perugia,Chuck Magee,,IT
South,Italy,Veneto,Chioggia,Chuck Magee,,IT
South,Italy,Veneto,Rovigo,Chuck Magee,,IT
South,Italy,Veneto,Treviso,Chuck Magee,,IT
South,Italy,Veneto,Venice,Chuck Magee,,IT
South,Italy,Veneto,Verona,Chuck Magee,,IT
South,Italy,Veneto,Vicenza,Chuck Magee,,IT
South,Paraguay,Asunción,Asunción,Chuck Magee,,PY
South,Paraguay,Central,Fernando de la Mora,Chuck Magee,,PY
South,Paraguay,Central,Lambaré,Chuck Magee,,PY
South,Paraguay,Central,San Lorenzo,Chuck Magee,,PY
South,Peru,Ancash,Chimbote,Chuck Magee,,PE
South,Peru,Ancash,Huaraz,Chuck Magee,,PE
South,Peru,Arequipa,Arequipa,Chuck Magee,,PE
South,Peru,Ayacucho,Ayacucho,Chuck Magee,,PE
South,Peru,Cajamarca,Cajamarca,Chuck Magee,,PE
South,Peru,Callao,Callao,Chuck Magee,,PE
South,Peru,Ica,Chincha Alta,Chuck Magee,,PE
South,Peru,Junín,Huancayo,Chuck Magee,,PE
South,Peru,La Libertad,Trujillo,Chuck Magee,,PE
South,Peru,Lambayeque,Chiclayo,Chuck Magee,,PE
South,Peru,Lima,Barranca,Chuck Magee,,PE
South,Peru,Lima (city),Lima,Chuck Magee,,PE
South,Peru,Loreto,Iquitos,Chuck Magee,,PE
South,Peru,Moquegua,Ilo,Chuck Magee,,PE
South,Peru,Piura,Paita,Chuck Magee,,PE
South,Peru,Piura,Piura,Chuck Magee,,PE
South,Peru,Piura,Talara,Chuck Magee,,PE
South,Peru,Puno,Juliaca,Chuck Magee,,PE
South,Peru,Puno,Puno,Chuck Magee,,PE
South,Peru,Ucayali,Pucallpa,Chuck Magee,,PE
South,Portugal,Aveiro,Feira,Chuck Magee,,PT
South,Portugal,Braga,Braga,Chuck Magee,,PT
South,Portugal,Braga,Guimarães,Chuck Magee,,PT
South,Portugal,Coimbra,Coimbra,Chuck Magee,,PT
South,Portugal,Lisboa,Amadora,Chuck Magee,,PT
South,Portugal,Lisboa,Lisbon,Chuck Magee,,PT
South,Portugal,Lisboa,Loures,Chuck Magee,,PT
South,Portugal,Lisboa,Odivelas,Chuck Magee,,PT
South,Portugal,Porto,Porto,Chuck Magee,,PT
South,Portugal,Porto,Vila Nova de Gaia,Chuck Magee,,PT
South,Portugal,Setúbal,Arrentela,Chuck Magee,,PT
South,Spain,Andalusía,Chiclana de la Frontera,Chuck Magee,,ES
South,Spain,Andalusía,Cártama,Chuck Magee,,ES
South,Spain,Andalusía,Dos Hermanas,Chuck Magee,,ES
South,Spain,Andalusía,El Ejido,Chuck Magee,,ES
South,Spain,Andalusía,Estepona,Chuck Magee,,ES
South,Spain,Andalusía,Fuengirola,Chuck Magee,,ES
South,Spain,Andalusía,Granada,Chuck Magee,,ES
South,Spain,Andalusía,Huelva,Chuck Magee,,ES
South,Spain,Andalusía,Jerez de la Frontera,Chuck Magee,,ES
South,Spain,Andalusía,Lora del Río,Chuck Magee,,ES
South,Spain,Andalusía,Marbella,Chuck Magee,,ES
South,Spain,Andalusía,Mijas,Chuck Magee,,ES
South,Spain,Andalusía,San Fernando,Chuck Magee,,ES
South,Spain,Andalusía,Seville,Chuck Magee,,ES
South,Spain,Andalusía,Torremolinos,Chuck Magee,,ES
South,Spain,Asturias,Oviedo,Chuck Magee,,ES
South,Spain,Balearic Islands,Palma de Mallorca,Chuck Magee,,ES
South,Spain,Basque Country,Barakaldo,Chuck Magee,,ES
South,Spain,Basque Country,Bilbao,Chuck Magee,,ES
South,Spain,Basque Country,Getxo,Chuck Magee,,ES
South,Spain,Basque Country,Irun,Chuck Magee,,ES
South,Spain,Basque Country,San Sebastian,Chuck Magee,,ES
South,Spain,Basque Country,Vitoria,Chuck Magee,,ES
South,Spain,Cantabria,Santander,Chuck Magee,,ES
South,Spain,Castile and León,Burgos,Chuck Magee,,ES
South,Spain,Castile and León,Palencia,Chuck Magee,,ES
South,Spain,Castile and León,Ponferrada,Chuck Magee,,ES
South,Spain,Castile and León,Salamanca,Chuck Magee,,ES
South,Spain,Castile and León,Segovia,Chuck Magee,,ES
South,Spain,Castile and León,Valladolid,Chuck Magee,,ES
South,Spain,Castile and León,Zamora,Chuck Magee,,ES
South,Spain,Castile-La Mancha,Albacete,Chuck Magee,,ES
South,Spain,Castile-La Mancha,Cuenca,Chuck Magee,,ES
South,Spain,Castile-La Mancha,Guadalajara,Chuck Magee,,ES
South,Spain,Castile-La Mancha,Puertollano,Chuck Magee,,ES
South,Spain,Castile-La Mancha,Talavera de la Reina,Chuck Magee,,ES
South,Spain,Castile-La Mancha,Toledo,Chuck Magee,,ES
South,Spain,Catalonia,Badalona,Chuck Magee,,ES
South,Spain,Catalonia,Barcelona,Chuck Magee,,ES
South,Spain,Catalonia,Castelldefels,Chuck Magee,,ES
South,Spain,Catalonia,El Prat de Llobregat,Chuck Magee,,ES
South,Spain,Catalonia,Girona,Chuck Magee,,ES
South,Spain,Catalonia,Granollers,Chuck Magee,,ES
South,Spain,Catalonia,Manresa,Chuck Magee,,ES
South,Spain,Catalonia,Reus,Chuck Magee,,ES
South,Spain,Catalonia,Rubí,Chuck Magee,,ES
South,Spain,Catalonia,Sabadell,Chuck Magee,,ES
South,Spain,Catalonia,Sant Boi de Llobregat,Chuck Magee,,ES
South,Spain,Catalonia,Tarragona,Chuck Magee,,ES
South,Spain,Ceuta,Ceuta,Chuck Magee,,ES
South,Spain,Extremadura,Badajoz,Chuck Magee,,ES
South,Spain,Galicia,Lugo,Chuck Magee,,ES
South,Spain,Galicia,Ponteareas,Chuck Magee,,ES
South,Spain,Galicia,Pontevedra,Chuck Magee,,ES
South,Spain,Galicia,Santiago de Compostela,Chuck Magee,,ES
South,Spain,Galicia,Vigo,Chuck Magee,,ES
South,Spain,Madrid,Alcobendas,Chuck Magee,,ES
South,Spain,Madrid,Coslada,Chuck Magee,,ES
South,Spain,Madrid,El Escorial,Chuck Magee,,ES
South,Spain,Madrid,Fuenlabrada,Chuck Magee,,ES
South,Spain,Madrid,Getafe,Chuck Magee,,ES
South,Spain,Madrid,Las Rozas de Madrid,Chuck Magee,,ES
South,Spain,Madrid,Madrid,Chuck Magee,,ES
South,Spain,Madrid,Majadahonda,Chuck Magee,,ES
South,Spain,Madrid,Parla,Chuck Magee,,ES
South,Spain,Madrid,Valdemoro,Chuck Magee,,ES
South,Spain,Melilla,Melilla,Chuck Magee,,ES
